vehicle_id,trip_id,start_time,end_time,distance_km,driving_mode
1001,T_1001_1768293118,2026-01-13 14:01:58.073104,2026-01-13 19:16:05.868691,303.6302728763645,city
1001,T_1001_1768350520,2026-01-14 05:58:40.702286,2026-01-14 09:22:27.521164,232.61052647954077,city
1001,T_1001_1768402651,2026-01-14 20:27:31.272887,2026-01-14 22:11:24.176869,114.29310001030987,city
1001,T_1001_1768450744,2026-01-15 09:49:04.429956,2026-01-15 11:42:16.157952,96.27559657108478,city
1001,T_1001_1768471208,2026-01-15 15:30:08.879238,2026-01-15 19:46:36.386658,335.1212121364732,idle
1001,T_1001_1768513010,2026-01-16 03:06:50.501550,2026-01-16 05:07:15.130219,61.13255897103708,mixed
1001,T_1001_1768560562,2026-01-16 16:19:22.221718,2026-01-16 17:40:01.016513,78.86560671978145,mixed
1001,T_1001_1768572792,2026-01-16 19:43:12.687374,2026-01-17 00:40:26.130279,232.62820510445837,highway
1001,T_1001_1768617081,2026-01-17 08:01:21.549486,2026-01-17 15:09:31.822081,539.6687963680662,highway
1001,T_1001_1768677479,2026-01-18 00:47:59.170089,2026-01-18 06:08:06.822999,221.99082460233848,highway
1001,T_1001_1768724612,2026-01-18 13:53:32.717991,2026-01-18 18:58:34.051046,343.146686397125,city
1001,T_1001_1768755491,2026-01-18 22:28:11.894730,2026-01-19 02:45:14.879154,306.5590662785407,highway
1001,T_1001_1768796330,2026-01-19 09:48:50.279004,2026-01-19 13:36:16.040651,136.38757571562994,city
1001,T_1001_1768837526,2026-01-19 21:15:26.443209,2026-01-19 23:59:53.476808,141.38868290104742,city
1001,T_1001_1768864592,2026-01-20 04:46:32.982589,2026-01-20 08:05:04.340972,206.85489307010224,idle
1001,T_1001_1768896106,2026-01-20 13:31:46.407757,2026-01-20 18:54:33.220709,406.2756812827672,highway
1001,T_1001_1768939515,2026-01-21 01:35:15.389181,2026-01-21 05:31:24.013098,153.153931431073,mixed
1001,T_1001_1768969062,2026-01-21 09:47:42.898213,2026-01-21 10:49:26.254764,48.5003463645991,mixed
1001,T_1001_1768998116,2026-01-21 17:51:56.620296,2026-01-22 00:48:34.863527,290.1331981898018,mixed
1001,T_1001_1769065492,2026-01-22 12:34:52.095508,2026-01-22 19:09:25.935196,333.0751616473603,highway
1001,T_1001_1769107406,2026-01-23 00:13:26.005887,2026-01-23 07:57:17.795957,455.541946183442,mixed
1001,T_1001_1769147031,2026-01-23 11:13:51.080571,2026-01-23 15:15:35.244420,146.4624926125171,city
1001,T_1001_1769190464,2026-01-23 23:17:44.913548,2026-01-24 06:48:51.777479,545.2329475634434,highway
1001,T_1001_1769246638,2026-01-24 14:53:58.221810,2026-01-24 18:39:13.931685,293.7457690182346,city
1001,T_1001_1769280357,2026-01-25 00:15:57.950153,2026-01-25 03:05:22.237145,205.76372625399944,highway
1001,T_1001_1769305466,2026-01-25 07:14:26.925296,2026-01-25 12:06:09.250303,292.1343312104517,mixed
1001,T_1001_1769358648,2026-01-25 22:00:48.336278,2026-01-26 01:29:52.265855,270.7638697363999,mixed
1001,T_1001_1769406332,2026-01-26 11:15:32.944869,2026-01-26 18:55:59.304851,260.51157304249256,city
1001,T_1001_1769475879,2026-01-27 06:34:39.838509,2026-01-27 13:43:51.444200,445.0844913778087,highway
1001,T_1001_1769522002,2026-01-27 19:23:22.825513,2026-01-28 01:56:43.183035,438.54837863721605,mixed
1001,T_1001_1769572220,2026-01-28 09:20:20.667153,2026-01-28 12:59:59.338321,175.69876288400377,city
1001,T_1001_1769598080,2026-01-28 16:31:20.703005,2026-01-28 17:50:11.133077,58.63134795294594,mixed
1001,T_1001_1769635891,2026-01-29 03:01:31.886429,2026-01-29 07:27:22.171848,299.3049966426794,city
1001,T_1001_1769667561,2026-01-29 11:49:21.339572,2026-01-29 19:27:51.120480,448.78319751685643,idle
1001,T_1001_1769720178,2026-01-30 02:26:18.840007,2026-01-30 08:28:02.328532,429.27815986708254,highway
1001,T_1001_1769784688,2026-01-30 20:21:28.991681,2026-01-31 02:26:13.234654,197.34686003711295,idle
1001,T_1001_1769816738,2026-01-31 05:15:38.959727,2026-01-31 10:57:19.030934,355.02897359357866,highway
1001,T_1001_1769876005,2026-01-31 21:43:25.249553,2026-02-01 01:19:07.231357,181.06978487264746,city
1001,T_1001_1769908773,2026-02-01 06:49:33.033187,2026-02-01 10:50:49.237534,270.0367302885448,city
1001,T_1001_1769954324,2026-02-01 19:28:44.953317,2026-02-01 23:57:38.524106,283.6355903636395,highway
1001,T_1001_1769982893,2026-02-02 03:24:53.505509,2026-02-02 09:14:31.357225,212.57036852306388,highway
1001,T_1001_1770016789,2026-02-02 12:49:49.566542,2026-02-02 20:27:48.145069,543.5624336105103,mixed
1001,T_1001_1770078770,2026-02-03 06:02:50.911924,2026-02-03 09:08:32.588821,217.63414445302888,city
1001,T_1001_1770120950,2026-02-03 17:45:50.541590,2026-02-03 21:42:59.435004,262.9381260602167,idle
1001,T_1001_1770173980,2026-02-04 08:29:40.925217,2026-02-04 15:10:17.905298,225.63172203910506,highway
1002,T_1002_1767620116,2026-01-05 19:05:16.114033,2026-01-05 23:24:39.788519,212.76419959135416,highway
1002,T_1002_1767664198,2026-01-06 07:19:58.994999,2026-01-06 08:31:18.254946,41.04490250107892,highway
1002,T_1002_1767697265,2026-01-06 16:31:05.814248,2026-01-06 22:30:55.414989,196.9304973504974,city
1002,T_1002_1767727396,2026-01-07 00:53:16.674574,2026-01-07 07:47:22.253285,224.8175247487517,highway
1002,T_1002_1767792608,2026-01-07 19:00:08.143077,2026-01-08 00:19:21.910124,351.54893937326716,highway
1002,T_1002_1767841141,2026-01-08 08:29:01.733565,2026-01-08 10:34:55.402514,152.45427276641854,city
1002,T_1002_1767882797,2026-01-08 20:03:17.086089,2026-01-09 03:28:13.825560,347.48958596857074,city
1002,T_1002_1767927587,2026-01-09 08:29:47.391013,2026-01-09 16:23:48.695991,434.8426839973781,city
1002,T_1002_1767981062,2026-01-09 23:21:02.369413,2026-01-10 02:41:53.985940,220.20506333870276,city
1002,T_1002_1768003086,2026-01-10 05:28:06.111670,2026-01-10 11:44:39.248164,473.64885178123143,city
1002,T_1002_1768055892,2026-01-10 20:08:12.700399,2026-01-11 00:33:12.961314,154.3090991780453,city
1002,T_1002_1768114059,2026-01-11 12:17:39.413504,2026-01-11 19:50:43.560858,468.90167581968853,highway
1002,T_1002_1768183007,2026-01-12 07:26:47.243834,2026-01-12 13:19:36.837399,412.60747084547995,city
1002,T_1002_1768240608,2026-01-12 23:26:48.979217,2026-01-13 02:39:10.595305,167.3264235326794,city
1002,T_1002_1768272473,2026-01-13 08:17:53.996969,2026-01-13 10:32:56.309743,104.82161672667027,mixed
1002,T_1002_1768298060,2026-01-13 15:24:20.616520,2026-01-13 17:16:17.166984,82.80432879473896,idle
1002,T_1002_1768344779,2026-01-14 04:22:59.492475,2026-01-14 07:24:14.834505,214.31379730773287,highway
1002,T_1002_1768374321,2026-01-14 12:35:21.967376,2026-01-14 20:05:43.659416,503.8447646679393,highway
1002,T_1002_1768415475,2026-01-15 00:01:15.354936,2026-01-15 01:14:08.956803,70.86450400135826,city
1002,T_1002_1768435219,2026-01-15 05:30:19.503418,2026-01-15 07:24:12.093751,102.73655257594466,highway
1002,T_1002_1768478764,2026-01-15 17:36:04.977688,2026-01-15 19:57:50.394682,135.6512561406596,idle
1002,T_1002_1768509320,2026-01-16 02:05:20.940218,2026-01-16 07:03:28.246879,368.99093242375676,highway
1002,T_1002_1768550845,2026-01-16 13:37:25.561119,2026-01-16 20:31:26.316466,215.37954287938288,highway
1002,T_1002_1768587572,2026-01-16 23:49:32.384071,2026-01-17 05:07:40.524540,220.12675662861412,city
1002,T_1002_1768644018,2026-01-17 15:30:18.191171,2026-01-17 18:29:42.213579,113.28268226343603,highway
1002,T_1002_1768662602,2026-01-17 20:40:02.325364,2026-01-18 01:28:10.799241,294.1886479002723,mixed
1002,T_1002_1768717118,2026-01-18 11:48:38.103908,2026-01-18 18:22:41.320182,266.43199262716007,highway
1002,T_1002_1768781479,2026-01-19 05:41:19.918376,2026-01-19 06:43:09.117951,42.90904224266205,city
1002,T_1002_1768813784,2026-01-19 14:39:44.577152,2026-01-19 22:35:35.321779,628.5191369373329,city
1002,T_1002_1768874732,2026-01-20 07:35:32.880463,2026-01-20 12:03:15.268913,266.74384075928504,mixed
1002,T_1002_1768900825,2026-01-20 14:50:25.204560,2026-01-20 19:42:13.992951,167.35450825047184,highway
1002,T_1002_1768932048,2026-01-20 23:30:48.011304,2026-01-21 07:09:17.777624,585.840644778552,highway
1002,T_1002_1768975612,2026-01-21 11:36:52.082529,2026-01-21 17:22:02.448406,348.30555267664164,highway
1002,T_1002_1769028886,2026-01-22 02:24:46.766665,2026-01-22 04:17:23.377365,116.7919470978328,highway
1002,T_1002_1769069898,2026-01-22 13:48:18.598168,2026-01-22 15:25:00.700156,89.68224092289537,highway
1002,T_1002_1769117870,2026-01-23 03:07:50.351905,2026-01-23 05:43:33.803380,119.30382590724876,mixed
1002,T_1002_1769160487,2026-01-23 14:58:07.575964,2026-01-23 17:59:54.137469,124.52454778394244,mixed
1002,T_1002_1769212783,2026-01-24 05:29:43.587532,2026-01-24 07:41:37.637478,111.79825086564757,city
1002,T_1002_1769252774,2026-01-24 16:36:14.554999,2026-01-24 20:33:37.863428,226.54125441772538,city
1002,T_1002_1769276875,2026-01-24 23:17:55.922136,2026-01-25 05:19:33.931682,267.993099301461,highway
1002,T_1002_1769335876,2026-01-25 15:41:16.635181,2026-01-25 18:28:15.989377,141.5379500964478,city
1002,T_1002_1769385102,2026-01-26 05:21:42.395247,2026-01-26 07:16:12.984237,116.07140258743875,city
1002,T_1002_1769422612,2026-01-26 15:46:52.716336,2026-01-26 18:28:59.137151,96.6340328845358,highway
1002,T_1002_1769455149,2026-01-27 00:49:09.676159,2026-01-27 05:07:35.464552,343.9187841586664,highway
1002,T_1002_1769504854,2026-01-27 14:37:34.848827,2026-01-27 16:03:27.515897,50.99083978504744,city
1002,T_1002_1769533707,2026-01-27 22:38:27.864527,2026-01-28 00:38:30.030544,152.16662382795386,mixed
1002,T_1002_1769554059,2026-01-28 04:17:39.383871,2026-01-28 07:46:11.262467,150.14046164506235,city
1002,T_1002_1769608705,2026-01-28 19:28:25.055509,2026-01-28 20:51:32.841138,107.09034768803281,highway
1002,T_1002_1769634978,2026-01-29 02:46:18.369527,2026-01-29 08:04:15.996497,259.3593797153269,idle
1002,T_1002_1769679651,2026-01-29 15:10:51.492763,2026-01-29 18:30:44.565871,139.0653098949183,highway
1002,T_1002_1769719064,2026-01-30 02:07:44.943106,2026-01-30 03:11:31.198389,48.96720022595039,idle
1002,T_1002_1769738295,2026-01-30 07:28:15.984209,2026-01-30 12:46:00.102051,226.39402592977123,idle
1002,T_1002_1769774066,2026-01-30 17:24:26.108645,2026-01-30 22:12:00.782340,242.39431200518334,highway
1002,T_1002_1769820356,2026-01-31 06:15:56.500940,2026-01-31 09:34:52.474834,252.96275654113782,highway
1002,T_1002_1769854469,2026-01-31 15:44:29.077615,2026-01-31 16:51:58.087296,46.39303121207685,highway
1002,T_1002_1769900622,2026-02-01 04:33:42.980042,2026-02-01 06:24:02.753899,102.06981340675296,city
1002,T_1002_1769937842,2026-02-01 14:54:02.743190,2026-02-01 20:35:06.997041,215.35026380986443,city
1002,T_1002_1769997177,2026-02-02 07:22:57.801662,2026-02-02 12:21:06.252783,273.96630674466945,idle
1002,T_1002_1770056211,2026-02-02 23:46:51.621916,2026-02-03 02:50:08.633653,194.69369889954953,highway
1002,T_1002_1770095728,2026-02-03 10:45:28.961716,2026-02-03 16:20:42.027172,379.34085652497413,mixed
1002,T_1002_1770126914,2026-02-03 19:25:14.474158,2026-02-04 03:12:23.956402,301.5526739328328,city
1002,T_1002_1770171891,2026-02-04 07:54:51.249562,2026-02-04 10:54:56.487864,175.64734010135592,highway
1003,T_1003_1767620116,2026-01-05 19:05:16.151877,2026-01-05 22:44:22.650511,135.75880323298597,highway
1003,T_1003_1767648448,2026-01-06 02:57:28.237164,2026-01-06 05:24:43.710681,78.16916821809906,city
1003,T_1003_1767690446,2026-01-06 14:37:26.955916,2026-01-06 19:06:44.924392,153.81112770685192,mixed
1003,T_1003_1767744985,2026-01-07 05:46:25.664859,2026-01-07 07:03:39.878930,70.5627961508092,city
1003,T_1003_1767790379,2026-01-07 18:22:59.571728,2026-01-07 19:49:20.269207,71.46725811046453,city
1003,T_1003_1767813016,2026-01-08 00:40:16.816603,2026-01-08 03:46:41.592265,151.94644350258383,highway
1003,T_1003_1767855891,2026-01-08 12:34:51.463412,2026-01-08 16:31:47.459247,123.51667118754453,highway
1003,T_1003_1767878801,2026-01-08 18:56:41.669483,2026-01-08 22:56:11.709860,237.56746869327822,mixed
1003,T_1003_1767923723,2026-01-09 07:25:23.093970,2026-01-09 13:19:57.860197,439.18570246403175,mixed
1003,T_1003_1767977424,2026-01-09 22:20:24.471708,2026-01-10 00:35:05.519422,123.8881882922804,city
1003,T_1003_1768012330,2026-01-10 08:02:10.681383,2026-01-10 14:51:26.660352,293.2030997245746,highway
1003,T_1003_1768075579,2026-01-11 01:36:19.564951,2026-01-11 07:11:18.582931,394.26792358141586,highway
1003,T_1003_1768132305,2026-01-11 17:21:45.130935,2026-01-11 19:18:37.980792,144.32268550265118,mixed
1003,T_1003_1768172935,2026-01-12 04:38:55.808528,2026-01-12 09:39:43.292712,167.91048669551856,highway
1003,T_1003_1768212708,2026-01-12 15:41:48.873924,2026-01-12 19:35:53.665467,286.454981967967,highway
1003,T_1003_1768267045,2026-01-13 06:47:25.089630,2026-01-13 12:18:07.139418,403.44101848059904,highway
1003,T_1003_1768318132,2026-01-13 20:58:52.662332,2026-01-13 23:19:20.859855,185.29021538019921,highway
1003,T_1003_1768361809,2026-01-14 09:06:49.672743,2026-01-14 13:31:57.854945,174.28842478397263,highway
1003,T_1003_1768403350,2026-01-14 20:39:10.846227,2026-01-15 02:05:55.795202,343.5923272151992,highway
1003,T_1003_1768436511,2026-01-15 05:51:51.031739,2026-01-15 07:41:00.101240,57.45423108742756,city
1003,T_1003_1768455838,2026-01-15 11:13:58.619883,2026-01-15 18:34:41.967003,572.1575742017299,mixed
1003,T_1003_1768516303,2026-01-16 04:01:43.449428,2026-01-16 06:58:48.121141,218.02018646907578,city
1003,T_1003_1768569634,2026-01-16 18:50:34.927511,2026-01-17 02:42:35.856281,576.1852084638704,highway
1003,T_1003_1768605730,2026-01-17 04:52:10.478570,2026-01-17 08:53:09.023252,182.09073424055998,city
1003,T_1003_1768644599,2026-01-17 15:39:59.900414,2026-01-17 20:20:18.750180,146.52568446920878,highway
1003,T_1003_1768682535,2026-01-18 02:12:15.014754,2026-01-18 05:14:54.052709,231.28256019406928,idle
1003,T_1003_1768721428,2026-01-18 13:00:28.429557,2026-01-18 14:58:18.871282,127.20700680211044,highway
1003,T_1003_1768746910,2026-01-18 20:05:10.641756,2026-01-19 01:30:56.594813,331.7367042608691,mixed
1003,T_1003_1768796174,2026-01-19 09:46:14.405375,2026-01-19 10:58:06.095080,60.52360557176492,highway
1003,T_1003_1768821485,2026-01-19 16:48:05.025096,2026-01-19 22:00:20.714469,258.59681455753406,city
1003,T_1003_1768876833,2026-01-20 08:10:33.523859,2026-01-20 10:23:11.910502,80.46393935986626,highway
1003,T_1003_1768922114,2026-01-20 20:45:14.616261,2026-01-20 23:57:49.132925,199.78464411544942,mixed
1003,T_1003_1768976208,2026-01-21 11:46:48.715920,2026-01-21 12:51:27.379506,59.47273137841802,city
1003,T_1003_1769010014,2026-01-21 21:10:14.206377,2026-01-22 04:31:17.380282,328.7763280493616,mixed
1003,T_1003_1769045032,2026-01-22 06:53:52.506677,2026-01-22 08:56:01.407236,93.10809760923053,mixed
1003,T_1003_1769073413,2026-01-22 14:46:53.498109,2026-01-22 21:31:04.558249,478.8530221364666,highway
1003,T_1003_1769117298,2026-01-23 02:58:18.149422,2026-01-23 08:49:27.385393,276.6861022401717,highway
1003,T_1003_1769151889,2026-01-23 12:34:49.000949,2026-01-23 16:14:30.337579,125.04467584879616,idle
1003,T_1003_1769201758,2026-01-24 02:25:58.845016,2026-01-24 04:47:07.405621,104.81589377231487,city
1003,T_1003_1769234171,2026-01-24 11:26:11.963910,2026-01-24 15:46:59.376566,195.33617547389403,mixed
1003,T_1003_1769269353,2026-01-24 21:12:33.524300,2026-01-24 22:31:06.245166,77.28647699463218,highway
1003,T_1003_1769298548,2026-01-25 05:19:08.085857,2026-01-25 09:36:31.811547,340.1252344142708,city
1003,T_1003_1769329113,2026-01-25 13:48:33.098276,2026-01-25 15:30:18.742355,75.06674371293155,highway
1003,T_1003_1769371516,2026-01-26 01:35:16.512905,2026-01-26 09:05:38.599570,418.59170329995374,city
1003,T_1003_1769417252,2026-01-26 14:17:32.965768,2026-01-26 17:57:13.326564,250.07545403150235,highway
1003,T_1003_1769467332,2026-01-27 04:12:12.903533,2026-01-27 11:49:33.423064,455.96900496468106,highway
1003,T_1003_1769502919,2026-01-27 14:05:19.307235,2026-01-27 16:30:12.449078,104.12603704255301,highway
1003,T_1003_1769547361,2026-01-28 02:26:01.261583,2026-01-28 05:34:08.760771,123.52074454901631,highway
1003,T_1003_1769590754,2026-01-28 14:29:14.086010,2026-01-28 19:05:05.157420,231.56609950189087,highway
1003,T_1003_1769629949,2026-01-29 01:22:29.895158,2026-01-29 04:12:49.481535,131.59216716282862,highway
1003,T_1003_1769667034,2026-01-29 11:40:34.977455,2026-01-29 16:16:06.450223,180.80155854049036,idle
1003,T_1003_1769724862,2026-01-30 03:44:22.425843,2026-01-30 09:27:18.039605,424.67143960286324,highway
1003,T_1003_1769764341,2026-01-30 14:42:21.008368,2026-01-30 19:31:51.062718,228.4125800681324,city
1003,T_1003_1769810496,2026-01-31 03:31:36.576792,2026-01-31 07:08:58.105448,246.85407320027932,highway
1003,T_1003_1769839027,2026-01-31 11:27:07.532610,2026-01-31 17:03:54.625694,395.073840416256,mixed
1003,T_1003_1769877572,2026-01-31 22:09:32.248904,2026-02-01 02:24:04.427764,128.8649773484067,highway
1003,T_1003_1769926569,2026-02-01 11:46:09.437842,2026-02-01 18:20:59.368377,246.4685172667749,highway
1003,T_1003_1769986484,2026-02-02 04:24:44.041163,2026-02-02 11:15:35.062226,212.20189679763263,mixed
1003,T_1003_1770034922,2026-02-02 17:52:02.446874,2026-02-02 19:28:37.587326,58.410378099606014,highway
1003,T_1003_1770074950,2026-02-03 04:59:10.402290,2026-02-03 10:34:25.002952,220.44194383538021,mixed
1003,T_1003_1770118311,2026-02-03 17:01:51.324271,2026-02-03 21:28:12.863575,319.9171844313411,mixed
1003,T_1003_1770155674,2026-02-04 03:24:34.839543,2026-02-04 08:31:28.449521,338.42138480533674,highway
1003,T_1003_1770183561,2026-02-04 11:09:21.160671,2026-02-04 12:56:53.306195,54.225175369126966,highway
1004,T_1004_1767620116,2026-01-05 19:05:16.179338,2026-01-05 22:10:00.924222,123.27779650071895,highway
1004,T_1004_1767659580,2026-01-06 06:03:00.044004,2026-01-06 10:59:24.528393,202.11591285153912,highway
1004,T_1004_1767704036,2026-01-06 18:23:56.382328,2026-01-07 01:13:22.173756,307.3580144853393,highway
1004,T_1004_1767758197,2026-01-07 09:26:37.511127,2026-01-07 16:46:13.294196,561.5846874276677,mixed
1004,T_1004_1767796529,2026-01-07 20:05:29.378094,2026-01-08 01:33:58.446637,355.22158234060623,highway
1004,T_1004_1767853110,2026-01-08 11:48:30.997225,2026-01-08 17:17:08.472939,216.4276221728298,city
1004,T_1004_1767914483,2026-01-09 04:51:23.280610,2026-01-09 10:27:16.942582,405.203761334109,highway
1004,T_1004_1767948890,2026-01-09 14:24:50.321154,2026-01-09 19:49:30.648190,239.10774436416798,highway
1004,T_1004_1767997681,2026-01-10 03:58:01.307563,2026-01-10 07:45:57.057108,254.3908064593322,highway
1004,T_1004_1768037866,2026-01-10 15:07:46.514822,2026-01-10 21:04:27.201075,189.31813503318608,highway
1004,T_1004_1768077789,2026-01-11 02:13:09.287369,2026-01-11 08:39:01.470290,326.49249294554136,mixed
1004,T_1004_1768115350,2026-01-11 12:39:10.922803,2026-01-11 17:05:28.161068,140.7954024599322,city
1004,T_1004_1768140236,2026-01-11 19:33:56.646245,2026-01-11 23:18:01.684122,284.73710836501675,highway
1004,T_1004_1768183045,2026-01-12 07:27:25.966521,2026-01-12 12:24:19.283864,352.9006629034667,mixed
1004,T_1004_1768212569,2026-01-12 15:39:29.397838,2026-01-12 21:28:25.464751,341.64043635636204,highway
1004,T_1004_1768256020,2026-01-13 03:43:40.838423,2026-01-13 10:45:00.979424,211.77890017488534,city
1004,T_1004_1768316179,2026-01-13 20:26:19.589300,2026-01-14 02:53:01.876776,278.24153034601864,highway
1004,T_1004_1768355350,2026-01-14 07:19:10.369867,2026-01-14 11:48:11.279860,264.13118819135997,highway
1004,T_1004_1768411296,2026-01-14 22:51:36.631578,2026-01-15 05:19:33.186731,484.2756239621077,mixed
1004,T_1004_1768473017,2026-01-15 16:00:17.041993,2026-01-15 20:25:49.569490,227.09951033479936,highway
1004,T_1004_1768508596,2026-01-16 01:53:16.205778,2026-01-16 07:08:20.043238,405.5373115455259,city
1004,T_1004_1768564256,2026-01-16 17:20:56.500807,2026-01-17 00:18:22.169574,274.4748738684955,city
1004,T_1004_1768623528,2026-01-17 09:48:48.836986,2026-01-17 16:03:33.867636,438.29932198168365,highway
1004,T_1004_1768683880,2026-01-18 02:34:40.134990,2026-01-18 07:19:56.188809,324.68335935502915,highway
1004,T_1004_1768738784,2026-01-18 17:49:44.295499,2026-01-18 19:09:02.929524,105.5034065631789,highway
1004,T_1004_1768780939,2026-01-19 05:32:19.944467,2026-01-19 13:21:28.880488,596.6250436192585,mixed
1004,T_1004_1768847594,2026-01-20 00:03:14.731220,2026-01-20 02:54:49.087171,138.45420442464467,city
1004,T_1004_1768891558,2026-01-20 12:15:58.983726,2026-01-20 16:44:22.513896,352.15707254037227,highway
1004,T_1004_1768927268,2026-01-20 22:11:08.953589,2026-01-21 03:19:27.329546,386.8981758734403,city
1004,T_1004_1768978833,2026-01-21 12:30:33.554935,2026-01-21 16:17:10.989116,256.6152466984937,highway
1004,T_1004_1769014913,2026-01-21 22:31:53.356428,2026-01-22 06:18:01.510432,404.82717849123014,city
1004,T_1004_1769073405,2026-01-22 14:46:45.518224,2026-01-22 21:24:16.857459,492.4152693838705,idle
1004,T_1004_1769135465,2026-01-23 08:01:05.858673,2026-01-23 14:21:47.293172,298.87469422413466,idle
1004,T_1004_1769191971,2026-01-23 23:42:51.984061,2026-01-24 01:38:13.085123,63.79060849597078,highway
1004,T_1004_1769230383,2026-01-24 10:23:03.163934,2026-01-24 16:51:36.474071,463.11338360056345,mixed
1004,T_1004_1769293361,2026-01-25 03:52:41.388328,2026-01-25 06:34:10.101167,161.82084928854331,city
1004,T_1004_1769327672,2026-01-25 13:24:32.162226,2026-01-25 19:57:03.182654,457.19051699800065,highway
1004,T_1004_1769372156,2026-01-26 01:45:56.398366,2026-01-26 08:34:39.215150,281.4989265701972,highway
1004,T_1004_1769410247,2026-01-26 12:20:47.119180,2026-01-26 16:37:43.459423,279.6826446384688,city
1004,T_1004_1769450432,2026-01-26 23:30:32.009677,2026-01-27 06:57:27.201559,560.7424907958773,highway
1004,T_1004_1769505371,2026-01-27 14:46:11.645152,2026-01-27 17:34:50.150404,107.51225569736334,city
1004,T_1004_1769527020,2026-01-27 20:47:00.522098,2026-01-28 01:19:00.599763,358.25414461145846,highway
1004,T_1004_1769567098,2026-01-28 07:54:58.096612,2026-01-28 11:47:20.065641,165.22424367931717,highway
1004,T_1004_1769604612,2026-01-28 18:20:12.928554,2026-01-28 21:30:58.720121,187.93119552422152,highway
1004,T_1004_1769658942,2026-01-29 09:25:42.948102,2026-01-29 16:58:46.829081,587.7136690481773,highway
1004,T_1004_1769729051,2026-01-30 04:54:11.869133,2026-01-30 09:31:19.601210,341.6490906474766,highway
1004,T_1004_1769782820,2026-01-30 19:50:20.093132,2026-01-30 23:58:29.459336,268.3343563345254,city
1004,T_1004_1769838959,2026-01-31 11:25:59.602524,2026-01-31 15:26:17.196739,134.0665892030112,highway
1004,T_1004_1769886541,2026-02-01 00:39:01.317391,2026-02-01 04:00:33.924800,176.9419137288817,city
1004,T_1004_1769920586,2026-02-01 10:06:26.152721,2026-02-01 11:09:34.377362,58.25902068323298,highway
1004,T_1004_1769964289,2026-02-01 22:14:49.235910,2026-02-02 04:22:34.844896,221.5732351389606,highway
1004,T_1004_1769996431,2026-02-02 07:10:31.941803,2026-02-02 14:55:32.083392,596.6409551220252,highway
1004,T_1004_1770045759,2026-02-02 20:52:39.733919,2026-02-03 04:03:31.346883,422.4099227185788,mixed
1004,T_1004_1770097633,2026-02-03 11:17:13.243866,2026-02-03 15:44:35.812258,149.21965669537036,highway
1004,T_1004_1770133745,2026-02-03 21:19:05.733633,2026-02-04 03:39:35.976364,431.20998894624614,highway
1004,T_1004_1770180052,2026-02-04 10:10:52.614038,2026-02-04 12:13:51.936159,86.07048374159801,city
1004,T_1004_1770207969,2026-02-04 17:56:09.586680,2026-02-05 01:47:07.903193,324.3233890770788,city
1005,T_1005_1767620116,2026-01-05 19:05:16.209695,2026-01-05 20:37:57.025450,111.1814906059706,city
1005,T_1005_1767636993,2026-01-05 23:46:33.886069,2026-01-06 02:21:04.876765,107.67538225499408,highway
1005,T_1005_1767667680,2026-01-06 08:18:00.143446,2026-01-06 11:01:54.291474,107.885973046017,city
1005,T_1005_1767691379,2026-01-06 14:52:59.645510,2026-01-06 20:50:00.500737,430.5269574999465,highway
